# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 1
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	Bmo1671	97.57	288	7	0	1	288	71625	71912	1e-160	 562
BG13000	Bmo1671	23.84	302	166	8	1	282	227283	227540	3e-26	 116
BG13000	BG13000	100.00	288	0	0	1	288	1	288	5e-154	 540
BG13000	Bmo1879	97.57	288	7	0	1	288	1	288	9e-154	 539
BG13000	RBAM_010060	86.81	288	38	0	1	288	1	288	1e-150	 528
BG13000	BPUM_0929	71.53	288	81	1	1	287	1	288	2e-145	 511
BG13000	NT03BL1125	76.41	284	66	1	5	288	1	283	3e-144	 507
BG13000	BA_0870	48.25	286	147	1	1	285	1	286	6e-142	 500
BG13000	BcerKBAB4_0775	48.60	286	146	1	1	285	1	286	7e-142	 500
BG13000	BCE_0960	48.25	286	147	1	1	285	1	286	1e-141	 499
BG13000	NT02BT0910	47.90	286	148	1	1	285	1	286	1e-141	 499
BG13000	BCE33L0775	48.25	286	147	1	1	285	1	286	2e-141	 498
BG13000	BC_0886	47.90	286	148	1	1	285	1	286	9e-141	 496
BG13000	BH1151	42.50	280	160	1	1	279	1	280	3e-128	 454
BG13000	NT03BC1743	37.94	282	173	2	1	280	2	283	4e-125	 444
BG13000	BH0497	30.15	272	152	6	3	270	5	242	3e-35	 146
BG13000	RBAM_004270	27.07	266	162	9	4	268	11	245	6e-31	 131
BG13000	NT03BC2917	29.12	285	156	8	1	264	1	260	1e-30	 130
BG13000	NT03BC4476	28.67	286	163	8	4	287	10	256	2e-30	 129
BG13000	NT03BL1272	24.91	289	168	9	5	271	7	268	3e-30	 129
BG13000	NT03BC2393	25.10	263	161	6	4	263	5	234	3e-30	 129
BG13000	Bmo1478	28.25	269	155	8	4	268	11	245	6e-30	 128
BG13000	Bmo1996	24.13	286	174	6	5	271	7	268	7e-29	 124
BG13000	BC_1165	26.86	283	177	8	1	270	1	266	1e-28	 123
BG13000	BcerKBAB4_1075	26.50	283	178	8	1	270	2	267	1e-28	 123
BG13000	BCE33L1064	26.86	283	177	8	1	270	1	266	1e-28	 123
BG13000	BA_1174	26.86	283	177	8	1	270	1	266	2e-28	 123
